Ticker,Quandl_Code,Name,Exchange,Last Trade Date
LOWC,EOD/LOWC,SPDR MSCI ACWI Low Carbon Target,NYSE Arca,2019-05-09
LPCN,EOD/LPCN,Lipocine Inc.,NASDAQ,2019-05-09
LPG,EOD/LPG,Dorian LPG Ltd.,NYSE,2019-05-09
LPI,EOD/LPI,Laredo Petroleum Inc.,NYSE,2019-05-09
LPL,EOD/LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,NYSE,2019-05-09
LPLA,EOD/LPLA,LPL Financial Holdings Inc.,NASDAQ,2019-05-09
LPSN,EOD/LPSN,LivePerson Inc.,NASDAQ,2019-05-09
LPT,EOD/LPT,Liberty Property Trust,NYSE,2019-05-09
LPTH,EOD/LPTH,LightPath Technologies Inc.,NASDAQ,2019-05-09
LPTX,EOD/LPTX,Leap Therapeutics Inc.,NASDAQ,2019-05-09
LPX,EOD/LPX,Louisiana-Pacific Corporation,NYSE,2019-05-09
LQD,EOD/LQD,iShares iBoxx $ Investment Grade Corporate Bond,NYSE Arca,2019-05-09
LQDA,EOD/LQDA,Liquidia Technologies Inc.,NASDAQ,2019-05-09
LQDH,EOD/LQDH,iShares Interest Rate Hedged Corporate Bond,NYSE Arca,2019-05-09
LQDT,EOD/LQDT,Liquidity Services Inc.,NASDAQ,2019-05-09
LRAD,EOD/LRAD,LRAD Corporation,NASDAQ,2019-05-09
LRCX,EOD/LRCX,Lam Research Corporation,NASDAQ,2019-05-09
LRET,EOD/LRET,ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN due May 5 2045,NYSE Arca,2019-05-09
LRGE,EOD/LRGE,ClearBridge Large Cap Growth ESG ETF,NASDAQ,2019-05-09
LRGF,EOD/LRGF,iShares Edge MSCI Multifactor USA,NYSE Arca,2019-05-09
LRN,EOD/LRN,K12 Inc,NYSE,2019-05-09
LSAF,EOD/LSAF,LeaderShares AlphaFactor US Core Equity,NYSE Arca,2019-05-09
LSBK,EOD/LSBK,Lake Shore Bancorp Inc.,NASDAQ,2019-05-09
LSCC,EOD/LSCC,Lattice Semiconductor Corporation,NASDAQ,2019-05-09
LSI,EOD/LSI,Life Storage Inc.,NYSE,2019-05-09
LSST,EOD/LSST,Natixis ETF Trust Loomis Sayles Short Duration Income,NYSE Arca,2019-05-08
LSTR,EOD/LSTR,Landstar System Inc.,NASDAQ,2019-05-09
LSXMA,EOD/LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,NASDAQ,2019-05-09
LSXMB,EOD/LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,NASDAQ,2019-05-08
LSXMK,EOD/LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,NASDAQ,2019-05-09
LTBR,EOD/LTBR,Lightbridge Corporation,NASDAQ,2019-05-09
LTC,EOD/LTC,LTC Properties Inc.,NYSE,2019-05-09
LTHM,EOD/LTHM,Livent Corporation,NYSE,2019-05-09
LTL,EOD/LTL,ProShares Ultra Telecommunications,NYSE Arca,2019-05-09
LTM,EOD/LTM,LATAM Airlines Group S.A.,NYSE,2019-05-09
LTN,EOD/LTN,Union Acquisition Corp.,NYSE,2019-05-07
LTN.R,EOD/LTN_R,Union Acquisition Corp. Rights,NYSE,2019-03-14
LTN.U,EOD/LTN_U,Union Acquisition Corp. Units each consisting of one ordinary share and one redeemable warrant,NYSE,2019-03-14
LTN.WS,EOD/LTN_WS,Union Acquisition Corp. Warrant,NYSE,2019-03-12
LTPZ,EOD/LTPZ,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,NYSE Arca,2019-05-09
LTRPA,EOD/LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,NASDAQ,2019-05-09
LTRPB,EOD/LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,NASDAQ,2019-05-08
LTRX,EOD/LTRX,Lantronix Inc.,NASDAQ,2019-05-09
LTS,EOD/LTS,Ladenburg Thalmann Financial Services Inc,NYSE MKT,2019-05-09
LTS.P.A,EOD/LTS_P_A,Ladenburg Thalmann Financial Services Inc 8.00% Series A Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,NYSE MKT,2019-05-09
LTSF,EOD/LTSF,Ladenburg Thalmann Financial Services Inc. 7.00% Senior Notes due 2028,NYSE MKT,2019-05-09
LTSK,EOD/LTSK,Ladenburg Thalmann Financial Services Inc 7.25% Senior Notes due 2028,NYSE MKT,2019-05-09
LTSL,EOD/LTSL,Ladenburg Thalmann Financial Services Inc 6.50% Senior Notes due 2027,NYSE MKT,2019-05-09
LTXB,EOD/LTXB,LegacyTexas Financial Group Inc.,NASDAQ,2019-05-09
LUB,EOD/LUB,Luby's Inc.,NYSE,2019-05-09
LULU,EOD/LULU,lululemon athletica inc.,NASDAQ,2019-05-09
LUNA,EOD/LUNA,Luna Innovations Incorporated,NASDAQ,2019-05-09
LUV,EOD/LUV,Southwest Airlines Company,NYSE,2019-05-09
LVHD,EOD/LVHD,Legg Mason Low Volatility High Dividend ETF,NASDAQ,2019-05-09
LVL,EOD/LVL,Invesco S&P Global Dividend Opportunities Index,NYSE Arca,2019-05-09
LVS,EOD/LVS,Las Vegas Sands Corp.,NYSE,2019-05-09
LW,EOD/LW,Lamb Weston Holdings Inc.,NYSE,2019-05-09
LWAY,EOD/LWAY,Lifeway Foods Inc.,NASDAQ,2019-05-09
LX,EOD/LX,LexinFintech Holdings Ltd.,NASDAQ,2019-05-09
LXFR,EOD/LXFR,Luxfer Holdings PLC,NYSE,2019-05-09
LXFT,EOD/LXFT,Luxoft Holding Inc. Class A,NYSE,2019-05-09
LXP,EOD/LXP,Lexington Realty Trust,NYSE,2019-05-09
LXP.P.C,EOD/LXP_P_C,Lexington Realty Trust Preferred Conv. Series C,NYSE,2019-05-09
LXRX,EOD/LXRX,Lexicon Pharmaceuticals Inc.,NASDAQ,2019-05-09
LXU,EOD/LXU,LSB Industries Inc.,NYSE,2019-05-09
LYB,EOD/LYB,LyondellBasell Industries NV Class A (Netherlands),NYSE,2019-05-09
LYFT,EOD/LYFT,Lyft Inc.,NASDAQ,2019-05-09
LYG,EOD/LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,2019-05-09
LYL,EOD/LYL,Dragon Victory International Limited,NASDAQ,2019-05-09
LYTS,EOD/LYTS,LSI Industries Inc.,NASDAQ,2019-05-09
LYV,EOD/LYV,Live Nation Entertainment Inc.,NYSE,2019-05-09
LZB,EOD/LZB,La-Z-Boy Incorporated,NYSE,2019-05-09
M,EOD/M,Macy's Inc,NYSE,2019-05-09
MA,EOD/MA,Mastercard Incorporated,NYSE,2019-05-09
MAA,EOD/MAA,Mid-America Apartment Communities Inc.,NYSE,2019-05-09
MAA.P.I,EOD/MAA_P_I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,NYSE,2019-05-09
MAC,EOD/MAC,Macerich Company (The),NYSE,2019-05-09
MACK,EOD/MACK,Merrimack Pharmaceuticals Inc.,NASDAQ,2019-05-09
MAG,EOD/MAG,MAG Silver Corporation,NYSE MKT,2019-05-09
MAGS,EOD/MAGS,Magal Security Systems Ltd.,NASDAQ,2019-05-09
MAIN,EOD/MAIN,Main Street Capital Corporation,NYSE,2019-05-09
MAMS,EOD/MAMS,MAM Software Group Inc.,NASDAQ,2019-05-09
MAN,EOD/MAN,ManpowerGroup,NYSE,2019-05-09
MANH,EOD/MANH,Manhattan Associates Inc.,NASDAQ,2019-05-09
MANT,EOD/MANT,ManTech International Corporation,NASDAQ,2019-05-09
MANU,EOD/MANU,Manchester United Ltd. Class A,NYSE,2019-05-09
MAR,EOD/MAR,Marriott International,NASDAQ,2019-05-09
MARA,EOD/MARA,Marathon Patent Group Inc.,NASDAQ,2019-05-09
MARK,EOD/MARK,Remark Holdings Inc.,NASDAQ,2019-05-09
MARPS,EOD/MARPS,Marine Petroleum Trust Units of Beneficial Interest,NASDAQ,2019-05-09
MAS,EOD/MAS,Masco Corporation,NYSE,2019-05-09
MASI,EOD/MASI,Masimo Corporation,NASDAQ,2019-05-09
MAT,EOD/MAT,Mattel Inc.,NASDAQ,2019-05-09
MATW,EOD/MATW,Matthews International Corporation,NASDAQ,2019-05-09
MATX,EOD/MATX,Matson Inc.,NYSE,2019-05-09
MAV,EOD/MAV,Pioneer Municipal High Income Advantage Trust of Beneficial Interest,NYSE,2019-05-09
MAXR,EOD/MAXR,Maxar Technologies Inc.,NYSE,2019-05-09
MAYS,EOD/MAYS,J. W. Mays Inc.,NASDAQ,2019-05-09
MBB,EOD/MBB,iShares MBS ETF,NYSE Arca,2019-05-09
MBCN,EOD/MBCN,Middlefield Banc Corp.,NASDAQ,2019-05-09
MBFI,EOD/MBFI,MB Financial Inc.,NASDAQ,2019-03-21
MBFIO,EOD/MBFIO,MB Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.000% Noncumulative Perpetual Preferred Stock Series C,NASDAQ,2019-03-21
MBG,EOD/MBG,SPDR Bloomberg Barclays Mortgage Backed Bond,NYSE Arca,2019-05-09
MBI,EOD/MBI,MBIA Inc.,NYSE,2019-05-09
MBII,EOD/MBII,Marrone Bio Innovations Inc.,NASDAQ,2019-05-09
MBIN,EOD/MBIN,Merchants Bancorp,NASDAQ,2019-05-09
MBINP,EOD/MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,2019-05-09
MBIO,EOD/MBIO,Mustang Bio Inc.,NASDAQ,2019-05-09
MBOT,EOD/MBOT,Microbot Medical Inc.,NASDAQ,2019-05-09
MBRX,EOD/MBRX,Moleculin Biotech Inc.,NASDAQ,2019-05-09
MBSD,EOD/MBSD,FlexShares Disciplined Duration MBS Index Fund,NASDAQ,2019-05-09
MBT,EOD/MBT,Mobile TeleSystems PJSC,NYSE,2019-05-09
MBTF,EOD/MBTF,M B T Financial Corp,NASDAQ,2019-05-09
MBUU,EOD/MBUU,Malibu Boats Inc.,NASDAQ,2019-05-09
MBWM,EOD/MBWM,Mercantile Bank Corporation,NASDAQ,2019-05-09
MC,EOD/MC,Moelis & Company Class A,NYSE,2019-05-09
MCA,EOD/MCA,Blackrock MuniYield California Quality Fund Inc.,NYSE,2019-05-09
MCB,EOD/MCB,Metropolitan Bank Holding Corp.,NYSE,2019-05-09
MCBC,EOD/MCBC,Macatawa Bank Corporation,NASDAQ,2019-05-09
MCC,EOD/MCC,Medley Capital Corporation,NYSE,2019-05-09
MCD,EOD/MCD,McDonald's Corporation,NYSE,2019-05-09
MCEF,EOD/MCEF,First Trust Municipal CEF Income Opportunity ETF,NASDAQ,2019-05-09
MCEP,EOD/MCEP,Mid-Con Energy Partners LP,NASDAQ,2019-05-09
MCF,EOD/MCF,Contango Oil & Gas Company,NYSE MKT,2019-05-09
MCFT,EOD/MCFT,MasterCraft Boat Holdings Inc.,NASDAQ,2019-05-09
MCHI,EOD/MCHI,iShares MSCI China ETF,NYSE Arca,2019-05-09
MCHP,EOD/MCHP,Microchip Technology Incorporated,NASDAQ,2019-05-09
MCHX,EOD/MCHX,Marchex Inc.,NASDAQ,2019-05-09
MCI,EOD/MCI,Barings Corporate Investors,NYSE,2019-05-09
MCK,EOD/MCK,McKesson Corporation,NYSE,2019-05-09
MCN,EOD/MCN,Madison Covered Call & Equity Strategy Fund,NYSE,2019-05-09
MCO,EOD/MCO,Moody's Corporation,NYSE,2019-05-09
MCR,EOD/MCR,MFS Charter Income Trust,NYSE,2019-05-09
MCRB,EOD/MCRB,Seres Therapeutics Inc.,NASDAQ,2019-05-09
MCRI,EOD/MCRI,Monarch Casino & Resort Inc.,NASDAQ,2019-05-09
MCRN,EOD/MCRN,Milacron Holdings Corp.,NYSE,2019-05-09
MCRO,EOD/MCRO,IQ Hedge Macro Tracker,NYSE Arca,2019-05-09
MCS,EOD/MCS,Marcus Corporation (The),NYSE,2019-05-09
MCV,EOD/MCV,Medley Capital Corporation 6.125% Senior Notes due 2023,NYSE,2019-05-09
MCX,EOD/MCX,Medley Capital Corporation 6.50% Notes due 2021,NYSE,2019-05-09
MCY,EOD/MCY,Mercury General Corporation,NYSE,2019-05-09
MD,EOD/MD,Mednax Inc.,NYSE,2019-05-09
MDB,EOD/MDB,MongoDB Inc.,NASDAQ,2019-05-09
MDC,EOD/MDC,M.D.C. Holdings Inc.,NYSE,2019-05-09
MDCA,EOD/MDCA,MDC Partners Inc.,NASDAQ,2019-05-09
MDCO,EOD/MDCO,The Medicines Company,NASDAQ,2019-05-09
MDGL,EOD/MDGL,Madrigal Pharmaceuticals Inc.,NASDAQ,2019-05-09
MDGS,EOD/MDGS,Medigus Ltd.,NASDAQ,2019-05-09
MDGSW,EOD/MDGSW,Medigus Ltd. Series C Warrant,NASDAQ,2019-04-30
MDIV,EOD/MDIV,First Trust Multi-Asset Diversified Income Index Fund,NASDAQ,2019-05-09
MDJH,EOD/MDJH,MDJM LTD,NASDAQ,2019-05-09
MDLQ,EOD/MDLQ,Medley LLC 7.25% Notes due 2024,NYSE,2019-05-09
MDLX,EOD/MDLX,Medley LLC 6.875% Senior Notes due 2026,NYSE,2019-05-09
MDLY,EOD/MDLY,Medley Management Inc. Class A,NYSE,2019-05-09
MDLZ,EOD/MDLZ,Mondelez International Inc.,NASDAQ,2019-05-09
MDP,EOD/MDP,Meredith Corporation,NYSE,2019-05-09
MDR,EOD/MDR,McDermott International Inc.,NYSE,2019-05-09
MDRR,EOD/MDRR,Medalist Diversified REIT Inc.,NASDAQ,2019-05-09
MDRX,EOD/MDRX,Allscripts Healthcare Solutions Inc.,NASDAQ,2019-05-09
MDSO,EOD/MDSO,Medidata Solutions Inc.,NASDAQ,2019-05-09
MDT,EOD/MDT,Medtronic plc.,NYSE,2019-05-09
MDU,EOD/MDU,MDU Resources Group Inc. (Holding Company),NYSE,2019-05-09
MDWD,EOD/MDWD,MediWound Ltd.,NASDAQ,2019-05-09
MDY,EOD/MDY,SPDR MidCap Trust Series I,NYSE Arca,2019-05-09
MDYG,EOD/MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),NYSE Arca,2019-05-09
MDYV,EOD/MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,NYSE Arca,2019-05-09
MEC,EOD/,Mayville Engineering Company Inc.,NYSE,2019-05-09
MED,EOD/MED,MEDIFAST INC,NYSE,2019-05-09
MEDP,EOD/MEDP,Medpace Holdings Inc.,NASDAQ,2019-05-09
MEET,EOD/MEET,The Meet Group Inc.,NASDAQ,2019-05-09
MEI,EOD/MEI,Methode Electronics Inc.,NYSE,2019-05-09
MEIP,EOD/MEIP,MEI Pharma Inc.,NASDAQ,2019-05-09
MELI,EOD/MELI,MercadoLibre Inc.,NASDAQ,2019-05-09
MELR,EOD/MELR,Melrose Bancorp Inc.,NASDAQ,2019-05-09
MEN,EOD/MEN,Blackrock MuniEnhanced Fund Inc,NYSE,2019-05-09
MEOH,EOD/MEOH,Methanex Corporation,NASDAQ,2019-05-09
MER.P.K,EOD/MER_P_K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,NYSE,2019-05-09
MERC,EOD/MERC,Mercer International Inc.,NASDAQ,2019-05-09
MESA,EOD/MESA,Mesa Air Group Inc.,NASDAQ,2019-05-09
MESO,EOD/MESO,Mesoblast Limited,NASDAQ,2019-05-09
MET,EOD/MET,MetLife Inc.,NYSE,2019-05-09
MET.P.A,EOD/MET_P_A,MetLife Inc. Preferred Series A Floating Rate,NYSE,2019-05-09
MET.P.E,EOD/MET_P_E,MetLife Inc. Depositary shares Series E,NYSE,2019-05-09
METC,EOD/METC,Ramaco Resources Inc.,NASDAQ,2019-05-09
MEXX,EOD/MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,NYSE Arca,2019-05-09
MFA,EOD/MFA,MFA Financial Inc.,NYSE,2019-05-09
MFA.P.B,EOD/MFA_P_B,MFA Financial Inc. Preferred Series B,NYSE,2019-05-09
MFAC,EOD/MFAC,Megalith Financial Acquisition Corp. Class A,NYSE,2019-05-06
MFAC.U,EOD/MFAC_U,Megalith Financial Acquisition Corp. Units each consisting of one share of Class A common stock $0.0001 par value and one redeemable warrant,NYSE,2019-05-07
MFAC.WS,EOD/MFAC_WS,Megalith Financial Acquisition Corp. Warrants each warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NYSE,2019-05-08
MFC,EOD/MFC,Manulife Financial Corporation,NYSE,2019-05-09
MFCB,EOD/MFCB,MFC Bancorp Ltd.,NYSE,2019-05-09
MFD,EOD/MFD,Macquarie First Trust Global,NYSE,2019-05-09
MFDX,EOD/MFDX,PIMCO Equitiy Series RAFI Dynamic Multi-Factor International Equity,NYSE Arca,2019-05-09
MFEM,EOD/MFEM,PIMCO Equitiy Series RAFI Dynamic Multi-Factor Emerging Markets Equity,NYSE Arca,2019-05-09
MFG,EOD/MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NYSE,2019-05-09
MFGP,EOD/MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,NYSE,2019-05-09
MFIN,EOD/MFIN,Medallion Financial Corp.,NASDAQ,2019-05-09
MFINL,EOD/MFINL,Medallion Financial Corp. 9.000% Notes due 2021,NASDAQ,2019-05-09
MFL,EOD/MFL,Blackrock MuniHoldings Investment Quality Fund of Beneficial Interest,NYSE,2019-05-09
MFM,EOD/MFM,MFS Municipal Income Trust,NYSE,2019-05-09
MFNC,EOD/MFNC,Mackinac Financial Corporation,NASDAQ,2019-05-09
MFO,EOD/MFO,MFA Financial Inc. 8.00% Senior Notes due 2042,NYSE,2019-05-09
MFSF,EOD/MFSF,MutualFirst Financial Inc.,NASDAQ,2019-05-09
MFT,EOD/MFT,Blackrock MuniYield Investment Quality Fund of Beneficial Interest,NYSE,2019-05-09
MFUS,EOD/MFUS,PIMCO Equitiy Series RAFI Dynamic Multi-Factor U.S. Equity,NYSE Arca,2019-05-09
MFV,EOD/MFV,MFS Special Value Trust,NYSE,2019-05-09
MG,EOD/MG,Mistras Group Inc,NYSE,2019-05-09
MGA,EOD/MGA,Magna International Inc.,NYSE,2019-05-09
MGC,EOD/MGC,Vanguard Mega Cap,NYSE Arca,2019-05-09
MGEE,EOD/MGEE,MGE Energy Inc.,NASDAQ,2019-05-09
MGEN,EOD/MGEN,Miragen Therapeutics Inc.,NASDAQ,2019-05-09
MGF,EOD/MGF,MFS Government Markets Income Trust,NYSE,2019-05-09
MGI,EOD/MGI,Moneygram International Inc.,NASDAQ,2019-05-09
MGIC,EOD/MGIC,Magic Software Enterprises Ltd.,NASDAQ,2019-05-09
MGK,EOD/MGK,Vanguard Mega Cap Growth,NYSE Arca,2019-05-09
MGLN,EOD/MGLN,Magellan Health Inc.,NASDAQ,2019-05-09
MGM,EOD/MGM,MGM Resorts International,NYSE,2019-05-09
MGNX,EOD/MGNX,MacroGenics Inc.,NASDAQ,2019-05-09
MGP,EOD/MGP,MGM Growth Properties LLC Class A representing limited liability company interests,NYSE,2019-05-09
MGPI,EOD/MGPI,MGP Ingredients Inc.,NASDAQ,2019-05-09
MGR,EOD/MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,NYSE,2019-05-09
MGRC,EOD/MGRC,McGrath RentCorp,NASDAQ,2019-05-09
MGTA,EOD/MGTA,Magenta Therapeutics Inc.,NASDAQ,2019-05-09
MGTX,EOD/MGTX,MeiraGTx Holdings plc,NASDAQ,2019-05-09
MGU,EOD/MGU,Macquarie Global Infrastructure Total Return Fund Inc.,NYSE,2019-05-09
MGV,EOD/MGV,Vanguard Mega Cap Value,NYSE Arca,2019-05-09
MGY,EOD/TPGE,Magnolia Oil & Gas Corporation Class A,NYSE,2019-05-09
MGY.WS,EOD/MGY_WS,Magnolia Oil & Gas Corporation Warrant,NYSE,2019-05-09
MGYR,EOD/MGYR,Magyar Bancorp Inc.,NASDAQ,2019-05-08
MH.P.A,EOD/MH_P_A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),NYSE,2019-05-09
MH.P.C,EOD/MH_P_C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,NYSE,2019-05-09
MH.P.D,EOD/MH_P_D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,NYSE,2019-05-09
MHD,EOD/MHD,Blackrock MuniHoldings Fund Inc.,NYSE,2019-05-09
MHE,EOD/MHE,BlackRock Massachusetts Tax-Exempt Trust,NYSE MKT,2019-05-09
MHF,EOD/MHF,Western Asset Municipal High Income Fund Inc.,NYSE,2019-05-09
MHH,EOD/MHH,Mastech Digital Inc,NYSE MKT,2019-05-09
MHI,EOD/MHI,Pioneer Municipal High Income Trust of Beneficial Interest,NYSE,2019-05-09
MHK,EOD/MHK,Mohawk Industries Inc.,NYSE,2019-05-09
MHLA,EOD/MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,NYSE,2019-05-09
MHLD,EOD/MHLD,Maiden Holdings Ltd.,NASDAQ,2019-05-09
MHN,EOD/MHN,Blackrock MuniHoldings New York Quality Fund Inc.,NYSE,2019-05-09
MHNC,EOD/MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,NYSE,2019-05-09
MHO,EOD/MHO,M/I Homes Inc.,NYSE,2019-05-09
MIC,EOD/MIC,Macquarie Infrastructure Corporation,NYSE,2019-05-09
MICR,EOD/MICR,Micron Solutions Inc.,NYSE MKT,2019-05-09
MICT,EOD/MICT,MICT Inc.,NASDAQ,2019-05-09
MIDD,EOD/MIDD,The Middleby Corporation,NASDAQ,2019-05-09
MIDU,EOD/MIDU,Direxion Mid Cap Bull 3X Shares,NYSE Arca,2019-05-09
MIDZ,EOD/MIDZ,Direxion Mid Cap Bear 3X Shares,NYSE Arca,2019-05-09
MIE,EOD/MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc.,NYSE,2019-05-09
MIK,EOD/MIK,The Michaels Companies Inc.,NASDAQ,2019-05-09
MILN,EOD/MILN,Global X Millennials Thematic ETF,NASDAQ,2019-05-09
MIME,EOD/MIME,Mimecast Limited,NASDAQ,2019-05-09
MIN,EOD/MIN,MFS Intermediate Income Trust,NYSE,2019-05-09
MINC,EOD/MINC,AdvisorShares Newfleet Multi-sector Income,NYSE Arca,2019-05-09
MIND,EOD/MIND,Mitcham Industries Inc.,NASDAQ,2019-05-09
MINDP,EOD/MINDP,Mitcham Industries Inc. Series A 9.00% Series A Cumulative Preferred Stock,NASDAQ,2019-05-09
MINI,EOD/MINI,Mobile Mini Inc.,NASDAQ,2019-05-09
MINT,EOD/MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,NYSE Arca,2019-05-09
MIST,EOD/,Milestone Pharmaceuticals Inc - Ordinary Shares,NASDAQ,2019-05-09
MITK,EOD/MITK,Mitek Systems Inc.,NASDAQ,2019-05-09
MITO,EOD/MITO,Stealth BioTherapeutics Corp.,NASDAQ,2019-05-09
MITT,EOD/MITT,AG Mortgage Investment Trust Inc.,NYSE,2019-05-09
MITT.P.A,EOD/MITT_P_A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,NYSE,2019-05-09
MITT.P.B,EOD/MITT_P_B,AG Mortgage Investment Trust Inc. Preferred Series B,NYSE,2019-05-09
MIXT,EOD/MIXT,MiX Telematics Limited American Depositary Shares each representing 25,NYSE,2019-05-09
MIY,EOD/MIY,Blackrock MuniYield Michigan Quality Fund Inc.,NYSE,2019-05-09
MJ,EOD/MJ,ETFMG Alternative Harvest,NYSE Arca,2019-05-09
MJCO,EOD/MJCO,Majesco,NYSE MKT,2019-05-09
MKC,EOD/MKC,McCormick & Company Incorporated,NYSE,2019-05-09
MKC.V,EOD/MKC_V,McCormick & Company Incorporated,NYSE,2019-05-09
MKGI,EOD/MKGI,Monaker Group Inc.,NASDAQ,2019-05-09
MKL,EOD/MKL,Markel Corporation,NYSE,2019-05-09
MKSI,EOD/MKSI,MKS Instruments Inc.,NASDAQ,2019-05-09
MKTX,EOD/MKTX,MarketAxess Holdings Inc.,NASDAQ,2019-05-09
MLAB,EOD/MLAB,Mesa Laboratories Inc.,NASDAQ,2019-05-09
MLCO,EOD/MLCO,Melco Resorts & Entertainment Limited,NASDAQ,2019-05-09
MLHR,EOD/MLHR,Herman Miller Inc.,NASDAQ,2019-05-09
MLI,EOD/MLI,Mueller Industries Inc.,NYSE,2019-05-09
MLM,EOD/MLM,Martin Marietta Materials Inc.,NYSE,2019-05-09
MLND,EOD/OVAS,Millendo Therapeutics Inc.,NASDAQ,2019-05-09
MLNT,EOD/MLNT,Melinta Therapeutics Inc.,NASDAQ,2019-05-09
MLNX,EOD/MLNX,Mellanox Technologies Ltd.,NASDAQ,2019-05-09
MLP,EOD/MLP,Maui Land & Pineapple Company Inc.,NYSE,2019-05-09
MLPA,EOD/MLPA,Global X MLP,NYSE Arca,2019-05-09
MLPB,EOD/MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2 2040,NYSE Arca,2019-05-08
MLPC,EOD/MLPC,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index,NYSE Arca,2019-05-09
MLPE,EOD/MLPE,C-Tracks ETN on Miller/Howard Fundamental MLP Index Series B Due July 13 2026,NYSE Arca,2019-05-09
MLPG,EOD/MLPG,UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9 2040,NYSE Arca,2019-05-09
MLPI,EOD/MLPI,UBS AG ETN,NYSE Arca,2019-05-09
MLPO,EOD/MLPO,Credit Suisse Group Exchange Traded Notes due December 4 2034 Linked to the S&P MLP Index,NYSE Arca,2019-05-09
MLPQ,EOD/MLPQ,UBS AG ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN Series B due February 12 2046,NYSE Arca,2019-05-09
MLPX,EOD/MLPX,Global X MLP & Energy Infrastructure,NYSE Arca,2019-05-09
MLPY,EOD/MLPY,Morgan Stanley Cushing MLP High Income Index ETN,NYSE Arca,2019-05-09
MLPZ,EOD/MLPZ,UBS AG ETRACS ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B due February 12 2046,NYSE Arca,2019-05-09
MLR,EOD/MLR,Miller Industries Inc.,NYSE,2019-05-09
MLSS,EOD/MLSS,Milestone Scientific Inc.,NYSE MKT,2019-05-09
MLTI,EOD/MLTI,Credit Suisse X-Links Multi-Asset High Income Exchange Traded Notes (ETNs) due September 28 2035,NYSE Arca,2019-05-09
MLVF,EOD/MLVF,Malvern Bancorp Inc.,NASDAQ,2019-05-09
MMAC,EOD/MMAC,MMA Capital Holdings Inc.,NASDAQ,2019-05-09
MMC,EOD/MMC,Marsh & McLennan Companies Inc.,NYSE,2019-05-09
MMD,EOD/MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,NYSE,2019-05-09
MMDM,EOD/MMDM,Modern Media Acquisition Corp.,NASDAQ,2019-05-09
MMDMR,EOD/MMDMR,Modern Media Acquisition Corp. Right,NASDAQ,2019-05-07
MMDMU,EOD/MMDMU,Modern Media Acquisition Corp. Unit,NASDAQ,2019-04-04
MMDMW,EOD/MMDMW,Modern Media Acquisition Corp. Warrant,NASDAQ,2019-05-08
MMI,EOD/MMI,Marcus & Millichap Inc.,NYSE,2019-05-09
MMIN,EOD/MMIN,IQ MacKay Municipal Insured,NYSE Arca,2019-05-09
MMIT,EOD/MMIT,IQ MacKay Municipal Intermediate,NYSE Arca,2019-05-09
MMLP,EOD/MMLP,Martin Midstream Partners L.P.,NASDAQ,2019-05-09
MMM,EOD/MMM,3M Company,NYSE,2019-05-09
MMP,EOD/MMP,Magellan Midstream Partners L.P. Limited Partnership,NYSE,2019-05-09
MMS,EOD/MMS,Maximus Inc.,NYSE,2019-05-09
